,movie_title,title_year,country,language,budget,gross,imdb_score,duration,genres,plot_keywords,color,content_rating,facenumber_in_poster,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,movie_imdb_link,genres_first
0,Avatar ,2009,USA,English,237000000.0,760505847.0,7.9,178.0,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,Color,PG-13,0,723,3054,886204,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,0,1000,936,855,4834,33000,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,Action
1,Pirates of the Caribbean: At World's End ,2007,USA,English,300000000.0,309404152.0,7.1,169.0,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,Color,PG-13,0,302,1238,471220,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,563,40000,5000,1000,48350,0,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,Action
2,Spectre ,2015,UK,English,245000000.0,200074175.0,6.8,148.0,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,Color,PG-13,1,602,994,275868,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,0,11000,393,161,11700,85000,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,Action
3,The Dark Knight Rises ,2012,USA,English,250000000.0,448130642.0,8.5,164.0,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,Color,PG-13,0,813,2701,1144337,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,22000,27000,23000,23000,106759,164000,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,Action
4,John Carter ,2012,USA,English,263700000.0,73058679.0,6.6,132.0,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,Color,PG-13,1,462,738,212204,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,475,640,632,530,1873,24000,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,Action
5,Spider-Man 3 ,2007,USA,English,258000000.0,336530303.0,6.2,156.0,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,Color,PG-13,0,392,1902,383056,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,24000,11000,4000,46055,0,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,Action
6,Tangled ,2010,USA,English,260000000.0,200807262.0,7.8,100.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,Color,PG,1,324,387,294810,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,15,799,553,284,2036,29000,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,Adventure
7,Avengers: Age of Ultron ,2015,USA,English,250000000.0,458991599.0,7.5,141.0,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,Color,PG-13,4,635,1117,462669,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,0,26000,21000,19000,92000,118000,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,Action
8,Harry Potter and the Half-Blood Prince ,2009,UK,English,250000000.0,301956980.0,7.5,153.0,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,Color,PG,3,375,973,321795,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,282,25000,11000,10000,58753,10000,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,Adventure
9,Batman v Superman: Dawn of Justice ,2016,USA,English,250000000.0,330249062.0,6.9,183.0,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,Color,PG-13,0,673,3018,371639,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,0,15000,4000,2000,24450,197000,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,Action
